model,seed,epoch,train_acc,train_fwd_nfe
NODE,3,804,1.0,393.2
NODE,3,805,1.0,388.8
NODE,3,806,1.0,386.0
NODE,3,807,1.0,387.6
NODE,3,808,1.0,385.6
NODE,3,809,1.0,384.4
NODE,3,810,1.0,389.2
NODE,3,811,1.0,384.8
NODE,3,812,1.0,383.6
NODE,3,813,1.0,389.6
NODE,3,814,1.0,390.0
NODE,3,815,1.0,383.2
NODE,3,816,1.0,386.0
NODE,3,817,1.0,386.0
NODE,3,818,1.0,383.6
NODE,3,819,1.0,384.0
NODE,3,820,1.0,386.8
NODE,3,821,1.0,385.2
NODE,3,822,1.0,388.4
NODE,3,823,1.0,386.4
NODE,3,824,1.0,382.4
NODE,3,825,1.0,386.8
NODE,3,826,1.0,389.6
NODE,3,827,1.0,386.0
NODE,3,828,1.0,382.4
NODE,3,829,1.0,392.8
NODE,3,830,1.0,392.8
NODE,3,831,1.0,386.0
NODE,3,832,1.0,390.8
NODE,3,833,1.0,388.8
NODE,3,834,1.0,387.2
NODE,3,835,1.0,382.8
NODE,3,836,1.0,386.0
NODE,3,837,1.0,384.8
NODE,3,838,1.0,392.8
NODE,3,839,1.0,389.6
NODE,3,840,1.0,387.2
NODE,3,841,1.0,389.2
NODE,3,842,1.0,390.4
NODE,3,843,1.0,392.4
NODE,3,844,1.0,392.0
NODE,3,845,1.0,390.8
NODE,3,846,1.0,393.2
NODE,3,847,1.0,386.4
NODE,3,848,1.0,390.4
NODE,3,849,1.0,394.8
NODE,3,850,1.0,389.6
NODE,3,851,1.0,391.6
NODE,3,852,1.0,392.4
NODE,3,853,1.0,386.4
NODE,3,854,1.0,388.8
NODE,3,855,1.0,390.4
NODE,3,856,1.0,388.8
NODE,3,857,1.0,387.2
NODE,3,858,1.0,392.8
NODE,3,859,1.0,383.6
NODE,3,860,1.0,390.4
NODE,3,861,1.0,394.0
NODE,3,862,1.0,392.4
NODE,3,863,1.0,383.2
NODE,3,864,1.0,391.2
NODE,3,865,1.0,391.6
NODE,3,866,1.0,391.2
NODE,3,867,1.0,389.6
NODE,3,868,1.0,384.0
NODE,3,869,1.0,392.4
NODE,3,870,1.0,394.8
NODE,3,871,1.0,390.0
NODE,3,872,1.0,392.0
NODE,3,873,1.0,393.2
NODE,3,874,1.0,392.0
NODE,3,875,1.0,387.2
NODE,3,876,1.0,391.2
NODE,3,877,1.0,385.2
NODE,3,878,1.0,396.4
NODE,3,879,1.0,391.6
NODE,3,880,1.0,401.2
NODE,3,881,1.0,383.6
NODE,3,882,1.0,395.2
NODE,3,883,1.0,390.8
NODE,3,884,1.0,395.6
NODE,3,885,1.0,395.6
NODE,3,886,1.0,393.2
NODE,3,887,1.0,391.2
NODE,3,888,1.0,397.2
NODE,3,889,1.0,391.2
NODE,3,890,1.0,393.6
NODE,3,891,1.0,391.6
NODE,3,892,1.0,393.2
NODE,3,893,1.0,388.8
NODE,3,894,1.0,397.6
NODE,3,895,1.0,393.2
NODE,3,896,1.0,394.0
NODE,3,897,1.0,394.0
NODE,3,898,1.0,397.6
NODE,3,899,1.0,393.2
NODE,3,900,1.0,394.8
NODE,3,901,1.0,392.8
NODE,3,902,1.0,394.8
NODE,3,903,1.0,393.6
NODE,3,904,1.0,398.4
NODE,3,905,1.0,400.0
NODE,3,906,1.0,394.8
NODE,3,907,1.0,401.6
NODE,3,908,1.0,399.6
NODE,3,909,1.0,390.4
NODE,3,910,1.0,397.6
NODE,3,911,1.0,390.8
NODE,3,912,1.0,395.6
NODE,3,913,1.0,393.6
NODE,3,914,1.0,390.4
NODE,3,915,1.0,390.0
NODE,3,916,1.0,393.6
NODE,3,917,1.0,395.2
NODE,3,918,1.0,390.4
NODE,3,919,1.0,395.6
NODE,3,920,1.0,396.4
NODE,3,921,1.0,391.2
NODE,3,922,1.0,393.2
NODE,3,923,1.0,404.8
NODE,3,924,1.0,396.4
NODE,3,925,1.0,399.6
NODE,3,926,1.0,400.0
NODE,3,927,1.0,401.6
NODE,3,928,1.0,395.6
NODE,3,929,1.0,400.8
NODE,3,930,1.0,394.0
NODE,3,931,1.0,397.6
NODE,3,932,1.0,403.2
NODE,3,933,1.0,397.6
NODE,3,934,1.0,399.2
NODE,3,935,1.0,394.8
NODE,3,936,1.0,392.8
NODE,3,937,1.0,394.8
NODE,3,938,1.0,398.0
NODE,3,939,1.0,403.2
NODE,3,940,1.0,395.2
NODE,3,941,1.0,394.0
NODE,3,942,1.0,390.0
NODE,3,943,1.0,394.8
NODE,3,944,1.0,398.8
NODE,3,945,1.0,398.4
NODE,3,946,1.0,397.6
NODE,3,947,1.0,401.6
NODE,3,948,1.0,391.6
NODE,3,949,1.0,399.2
NODE,3,950,1.0,401.2
NODE,3,951,1.0,403.2
NODE,3,952,1.0,400.8
NODE,3,953,1.0,407.6
NODE,3,954,1.0,394.4
NODE,3,955,1.0,401.6
NODE,3,956,1.0,398.8
NODE,3,957,1.0,406.8
NODE,3,958,1.0,401.6
NODE,3,959,1.0,404.0
NODE,3,960,1.0,401.2
NODE,3,961,1.0,396.8
NODE,3,962,1.0,403.2
NODE,3,963,1.0,403.6
NODE,3,964,1.0,399.6
NODE,3,965,1.0,408.8
NODE,3,966,1.0,397.6
NODE,3,967,1.0,396.8
NODE,3,968,1.0,402.8
NODE,3,969,1.0,403.2
NODE,3,970,1.0,403.2
NODE,3,971,1.0,395.2
NODE,3,972,1.0,402.8
NODE,3,973,1.0,401.2
NODE,3,974,1.0,400.8
NODE,3,975,1.0,404.0
NODE,3,976,1.0,396.8
NODE,3,977,1.0,404.0
NODE,3,978,1.0,409.2
NODE,3,979,1.0,394.8
NODE,3,980,1.0,403.2
NODE,3,981,1.0,398.0
NODE,3,982,1.0,395.6
NODE,3,983,1.0,400.8
NODE,3,984,1.0,392.8
NODE,3,985,1.0,406.4
NODE,3,986,1.0,404.0
NODE,3,987,1.0,399.6
NODE,3,988,1.0,405.6
NODE,3,989,1.0,405.2
NODE,3,990,1.0,402.4
NODE,3,991,1.0,399.2
NODE,3,992,1.0,405.6
NODE,3,993,1.0,406.8
NODE,3,994,1.0,405.6
NODE,3,995,1.0,404.0
NODE,3,996,1.0,405.2
NODE,3,997,1.0,406.4
NODE,3,998,1.0,400.0
NODE,3,999,1.0,403.2
NODE,3,1000,1.0,404.4
NODE,4,1,0.4479166666666667,42.4
NODE,4,2,0.559375,52.0
NODE,4,3,0.6520833333333333,73.6
NODE,4,4,0.7489583333333333,107.2
NODE,4,5,0.9010416666666666,139.2
NODE,4,6,0.9104166666666667,155.6
NODE,4,7,0.9166666666666666,170.0
NODE,4,8,0.9145833333333333,166.8
NODE,4,9,0.9177083333333333,155.2
NODE,4,10,0.9489583333333333,168.8
NODE,4,11,0.9583333333333334,174.8
NODE,4,12,0.9666666666666667,177.2
NODE,4,13,0.9760416666666667,185.6
NODE,4,14,0.98125,189.2
NODE,4,15,0.9854166666666667,188.4
NODE,4,16,0.9864583333333333,195.2
NODE,4,17,0.990625,195.2
NODE,4,18,0.9979166666666667,198.0
NODE,4,19,0.996875,200.0
NODE,4,20,0.9989583333333333,204.8
NODE,4,21,0.9989583333333333,208.8
NODE,4,22,0.9989583333333333,212.4
NODE,4,23,0.9979166666666667,216.0
NODE,4,24,0.98125,214.4
NODE,4,25,0.9770833333333333,198.8
NODE,4,26,0.9875,201.2
NODE,4,27,0.98125,199.2
NODE,4,28,0.9802083333333333,206.8
NODE,4,29,0.9875,212.4
NODE,4,30,0.9916666666666667,216.0
NODE,4,31,0.9791666666666666,202.8
NODE,4,32,0.9541666666666667,174.8
NODE,4,33,0.9885416666666667,180.8
NODE,4,34,0.996875,188.0
NODE,4,35,0.9989583333333333,195.6
NODE,4,36,0.9989583333333333,198.8
NODE,4,37,0.9958333333333333,198.0
NODE,4,38,0.9989583333333333,202.0
NODE,4,39,0.9989583333333333,200.0
NODE,4,40,0.9979166666666667,193.2
NODE,4,41,0.9958333333333333,208.0
NODE,4,42,0.996875,202.8
NODE,4,43,0.9958333333333333,200.8
NODE,4,44,0.996875,207.2
NODE,4,45,0.9989583333333333,200.8
NODE,4,46,1.0,204.8
NODE,4,47,0.9989583333333333,202.0
NODE,4,48,0.9958333333333333,208.8
NODE,4,49,0.9958333333333333,208.8
NODE,4,50,0.9947916666666666,202.4
NODE,4,51,0.9989583333333333,212.4
NODE,4,52,0.9979166666666667,214.4
NODE,4,53,0.9979166666666667,215.2
NODE,4,54,0.99375,214.0
NODE,4,55,0.99375,209.2
NODE,4,56,0.99375,209.6
NODE,4,57,0.9822916666666667,216.8
NODE,4,58,0.9791666666666666,220.8
NODE,4,59,0.9833333333333333,230.4
NODE,4,60,0.9916666666666667,232.8
NODE,4,61,0.984375,229.2
NODE,4,62,0.99375,233.6
NODE,4,63,0.98125,228.4
NODE,4,64,0.9802083333333333,232.4
NODE,4,65,0.9916666666666667,235.2
NODE,4,66,0.9979166666666667,238.4
NODE,4,67,1.0,244.0
NODE,4,68,1.0,242.4
NODE,4,69,1.0,238.4
NODE,4,70,0.9989583333333333,242.8
NODE,4,71,0.9989583333333333,238.8
NODE,4,72,1.0,234.0
NODE,4,73,0.9989583333333333,232.8
NODE,4,74,0.9989583333333333,229.6
NODE,4,75,0.9979166666666667,231.6
NODE,4,76,0.9979166666666667,232.0
NODE,4,77,0.9916666666666667,236.4
NODE,4,78,0.96875,254.4
NODE,4,79,0.9739583333333334,258.4
NODE,4,80,0.8916666666666667,248.8
NODE,4,81,0.9770833333333333,276.0
NODE,4,82,0.9645833333333333,271.2
NODE,4,83,0.975,300.0
NODE,4,84,0.9333333333333333,305.6
NODE,4,85,0.9145833333333333,310.8
NODE,4,86,0.9229166666666667,299.6
NODE,4,87,0.9083333333333333,307.6
NODE,4,88,0.93125,334.8
NODE,4,89,0.9510416666666667,326.4
NODE,4,90,0.9510416666666667,318.4
NODE,4,91,0.8302083333333333,304.8
NODE,4,92,0.9166666666666666,303.6
NODE,4,93,0.9875,318.8
NODE,4,94,0.98125,325.2
NODE,4,95,0.98125,328.0
NODE,4,96,0.984375,326.0
NODE,4,97,0.9791666666666666,325.6
NODE,4,98,0.98125,332.0
NODE,4,99,0.984375,323.2
NODE,4,100,0.9583333333333334,320.0
NODE,4,101,0.7729166666666667,311.6
NODE,4,102,0.34479166666666666,302.4
NODE,4,103,0.44479166666666664,340.0
NODE,4,104,0.5697916666666667,373.2
NODE,4,105,0.7229166666666667,392.8
NODE,4,106,0.8822916666666667,403.6
NODE,4,107,0.8875,403.2
NODE,4,108,0.9114583333333334,402.4
NODE,4,109,0.9125,400.8
NODE,4,110,0.9083333333333333,402.0
NODE,4,111,0.915625,403.6
NODE,4,112,0.915625,408.4
NODE,4,113,0.9145833333333333,409.2
NODE,4,114,0.9260416666666667,411.2
NODE,4,115,0.9302083333333333,409.6
NODE,4,116,0.9322916666666666,404.4
NODE,4,117,0.9302083333333333,410.0
NODE,4,118,0.9364583333333333,414.8
NODE,4,119,0.9322916666666666,414.0
NODE,4,120,0.9427083333333334,418.0
NODE,4,121,0.93125,424.0
NODE,4,122,0.9427083333333334,412.4
NODE,4,123,0.9447916666666667,418.0
NODE,4,124,0.9489583333333333,411.6
NODE,4,125,0.9489583333333333,423.6
NODE,4,126,0.9427083333333334,411.6
NODE,4,127,0.953125,412.0
NODE,4,128,0.9572916666666667,409.6
NODE,4,129,0.9541666666666667,428.0
NODE,4,130,0.9552083333333333,416.4
NODE,4,131,0.9552083333333333,431.2
NODE,4,132,0.9614583333333333,423.2
NODE,4,133,0.9645833333333333,439.6
NODE,4,134,0.96875,439.2
NODE,4,135,0.96875,442.8
NODE,4,136,0.96875,447.6
NODE,4,137,0.9697916666666667,441.6
NODE,4,138,0.9729166666666667,450.4
NODE,4,139,0.9729166666666667,447.2
NODE,4,140,0.9708333333333333,454.4
NODE,4,141,0.9677083333333333,452.4
NODE,4,142,0.9760416666666667,454.4
NODE,4,143,0.9677083333333333,462.8
NODE,4,144,0.9729166666666667,464.8
NODE,4,145,0.9708333333333333,465.6
NODE,4,146,0.9802083333333333,454.0
NODE,4,147,0.9822916666666667,455.6
NODE,4,148,0.9770833333333333,469.6
NODE,4,149,0.978125,472.8
NODE,4,150,0.984375,467.2
NODE,4,151,0.9802083333333333,457.6
NODE,4,152,0.984375,466.8
NODE,4,153,0.9822916666666667,480.8
NODE,4,154,0.984375,488.8
NODE,4,155,0.9854166666666667,502.8
NODE,4,156,0.9822916666666667,506.8
NODE,4,157,0.9822916666666667,516.8
NODE,4,158,0.9854166666666667,518.8
NODE,4,159,0.9802083333333333,520.0
NODE,4,160,0.9822916666666667,511.2
NODE,4,161,0.9854166666666667,526.8
NODE,4,162,0.98125,529.6
NODE,4,163,0.9854166666666667,537.2
NODE,4,164,0.9864583333333333,539.2
NODE,4,165,0.9854166666666667,525.6
NODE,4,166,0.984375,539.2
NODE,4,167,0.9864583333333333,530.8
NODE,4,168,0.9875,533.2
NODE,4,169,0.9885416666666667,534.0
NODE,4,170,0.9885416666666667,520.0
NODE,4,171,0.9927083333333333,542.0
NODE,4,172,0.990625,542.0
NODE,4,173,0.9875,535.6
NODE,4,174,0.9822916666666667,539.6
NODE,4,175,0.9822916666666667,558.8
NODE,4,176,0.73125,472.0
NODE,4,177,0.8322916666666667,443.6
NODE,4,178,0.9385416666666667,412.8
NODE,4,179,0.9541666666666667,395.2
NODE,4,180,0.953125,398.4
NODE,4,181,0.9166666666666666,382.4
NODE,4,182,0.8510416666666667,348.4
NODE,4,183,0.8729166666666667,368.4
NODE,4,184,0.5625,401.6
NODE,4,185,0.753125,438.0
NODE,4,186,0.9395833333333333,468.8
NODE,4,187,0.9510416666666667,472.4
NODE,4,188,0.9552083333333333,471.6
NODE,4,189,0.9552083333333333,476.0
NODE,4,190,0.9552083333333333,484.0
NODE,4,191,0.9583333333333334,482.8
NODE,4,192,0.9625,480.4
NODE,4,193,0.9583333333333334,493.2
NODE,4,194,0.9635416666666666,480.0
NODE,4,195,0.9666666666666667,480.4
NODE,4,196,0.9614583333333333,484.8
NODE,4,197,0.965625,489.2
NODE,4,198,0.9614583333333333,475.6
NODE,4,199,0.965625,482.4
NODE,4,200,0.9677083333333333,480.0
NODE,4,201,0.9677083333333333,476.0
NODE,4,202,0.9739583333333334,478.4
NODE,4,203,0.9708333333333333,488.0
NODE,4,204,0.971875,472.8
NODE,4,205,0.971875,475.2
NODE,4,206,0.9729166666666667,470.4
NODE,4,207,0.971875,466.4
NODE,4,208,0.971875,463.2
NODE,4,209,0.96875,476.0
NODE,4,210,0.9739583333333334,463.2
NODE,4,211,0.9802083333333333,473.2
NODE,4,212,0.975,468.8
NODE,4,213,0.978125,469.6
NODE,4,214,0.9791666666666666,472.4
NODE,4,215,0.9770833333333333,468.0
NODE,4,216,0.971875,464.8
NODE,4,217,0.98125,470.4
NODE,4,218,0.9822916666666667,464.0
NODE,4,219,0.9822916666666667,478.0
NODE,4,220,0.98125,467.6
NODE,4,221,0.98125,471.6
NODE,4,222,0.9833333333333333,480.0
NODE,4,223,0.9822916666666667,468.0
NODE,4,224,0.9822916666666667,465.2
NODE,4,225,0.9802083333333333,480.8
NODE,4,226,0.9833333333333333,480.4
NODE,4,227,0.9833333333333333,478.4
NODE,4,228,0.9822916666666667,470.0
NODE,4,229,0.984375,479.6
NODE,4,230,0.98125,477.2
NODE,4,231,0.9885416666666667,480.0
NODE,4,232,0.9854166666666667,483.6
NODE,4,233,0.9864583333333333,479.2
NODE,4,234,0.9854166666666667,487.6
NODE,4,235,0.9864583333333333,486.8
NODE,4,236,0.9875,487.6
NODE,4,237,0.9875,488.4
NODE,4,238,0.9864583333333333,486.0
NODE,4,239,0.9739583333333334,503.2
NODE,4,240,0.9864583333333333,495.2
NODE,4,241,0.9854166666666667,488.0
NODE,4,242,0.984375,484.0
NODE,4,243,0.978125,484.8
NODE,4,244,0.9833333333333333,504.8
NODE,4,245,0.9895833333333334,490.8
NODE,4,246,0.98125,493.2
NODE,4,247,0.9895833333333334,489.2
NODE,4,248,0.971875,512.0
NODE,4,249,0.98125,499.6
NODE,4,250,0.9885416666666667,510.8
NODE,4,251,0.978125,498.4
NODE,4,252,0.9875,504.8
NODE,4,253,0.9895833333333334,500.4
NODE,4,254,0.9947916666666666,502.8
NODE,4,255,0.9895833333333334,506.0
NODE,4,256,0.984375,525.6
NODE,4,257,0.9864583333333333,504.0
NODE,4,258,0.9885416666666667,508.0
NODE,4,259,0.996875,514.4
NODE,4,260,0.9947916666666666,502.4
NODE,4,261,0.9947916666666666,503.2
NODE,4,262,0.99375,495.6
NODE,4,263,0.9927083333333333,510.8
NODE,4,264,0.9895833333333334,517.6
NODE,4,265,0.990625,502.0
NODE,4,266,0.9927083333333333,518.4
NODE,4,267,0.9895833333333334,514.0
NODE,4,268,0.9927083333333333,504.4
NODE,4,269,0.9916666666666667,503.6
NODE,4,270,0.990625,511.2
NODE,4,271,0.9916666666666667,506.0
NODE,4,272,0.9854166666666667,491.6
NODE,4,273,0.9885416666666667,515.6
NODE,4,274,0.9958333333333333,511.2
NODE,4,275,0.996875,512.8
NODE,4,276,0.9958333333333333,511.2
NODE,4,277,0.99375,521.2
NODE,4,278,0.9947916666666666,508.4
NODE,4,279,0.9958333333333333,518.4
NODE,4,280,0.996875,509.2
NODE,4,281,0.9958333333333333,516.4
NODE,4,282,0.9958333333333333,518.0
NODE,4,283,0.9958333333333333,510.0
NODE,4,284,0.996875,517.6
NODE,4,285,0.9958333333333333,518.4
NODE,4,286,0.996875,513.2
NODE,4,287,0.9958333333333333,508.8
NODE,4,288,0.996875,509.2
NODE,4,289,0.9833333333333333,520.8
NODE,4,290,0.9864583333333333,533.2
NODE,4,291,0.9958333333333333,518.4
NODE,4,292,0.9979166666666667,518.4
NODE,4,293,0.996875,513.2
NODE,4,294,0.9927083333333333,525.6
NODE,4,295,0.9947916666666666,528.0
NODE,4,296,0.996875,532.4
NODE,4,297,0.9833333333333333,534.4
NODE,4,298,0.9739583333333334,511.2
NODE,4,299,0.9958333333333333,518.0
NODE,4,300,0.9927083333333333,520.8
NODE,4,301,0.996875,519.2
NODE,4,302,0.9927083333333333,528.0
NODE,4,303,0.996875,524.8
NODE,4,304,0.996875,522.4
NODE,4,305,0.996875,529.6
NODE,4,306,0.9854166666666667,526.0
NODE,4,307,0.9875,536.8
NODE,4,308,0.9947916666666666,529.6
NODE,4,309,0.996875,526.0
NODE,4,310,0.996875,532.4
NODE,4,311,0.996875,527.6
NODE,4,312,0.9979166666666667,531.6
NODE,4,313,0.996875,526.0
NODE,4,314,0.9958333333333333,520.0
NODE,4,315,0.9864583333333333,528.8
NODE,4,316,0.9875,512.4
NODE,4,317,0.9895833333333334,508.8
NODE,4,318,0.9885416666666667,512.8
NODE,4,319,0.9864583333333333,512.4
NODE,4,320,0.9791666666666666,524.0
NODE,4,321,0.9916666666666667,519.6
NODE,4,322,0.9916666666666667,511.2
NODE,4,323,0.9927083333333333,510.8
NODE,4,324,0.9958333333333333,515.6
NODE,4,325,0.9875,517.2
NODE,4,326,0.9916666666666667,512.0
NODE,4,327,0.990625,499.6
NODE,4,328,0.9895833333333334,498.0
NODE,4,329,0.9885416666666667,492.4
NODE,4,330,0.9791666666666666,515.2
NODE,4,331,0.9833333333333333,506.0
NODE,4,332,0.990625,537.2
NODE,4,333,0.9979166666666667,528.4
NODE,4,334,0.9947916666666666,539.6
NODE,4,335,0.9916666666666667,537.2
NODE,4,336,0.9947916666666666,552.0
NODE,4,337,0.9927083333333333,542.8
NODE,4,338,0.9916666666666667,536.4
NODE,4,339,0.9885416666666667,517.6
NODE,4,340,0.9864583333333333,540.0
NODE,4,341,0.9947916666666666,536.0
NODE,4,342,0.9885416666666667,528.4
NODE,4,343,0.99375,515.6
NODE,4,344,0.9927083333333333,540.8
NODE,4,345,0.9895833333333334,527.6
NODE,4,346,0.99375,518.8
NODE,4,347,0.9947916666666666,532.0
NODE,4,348,0.9979166666666667,535.6
NODE,4,349,0.9916666666666667,544.4
NODE,4,350,0.9916666666666667,544.4
NODE,4,351,0.996875,544.4
NODE,4,352,0.996875,537.2
NODE,4,353,0.9979166666666667,539.2
NODE,4,354,0.9916666666666667,548.4
NODE,4,355,0.99375,530.0
NODE,4,356,0.99375,537.2
NODE,4,357,0.9927083333333333,551.2
NODE,4,358,0.9885416666666667,569.2
NODE,4,359,0.9895833333333334,566.4
NODE,4,360,0.99375,565.2
NODE,4,361,0.978125,558.8
NODE,4,362,0.99375,546.8
NODE,4,363,0.9802083333333333,552.0
NODE,4,364,0.990625,562.8
NODE,4,365,0.996875,569.6
NODE,4,366,0.9958333333333333,603.6
NODE,4,367,1.0,570.8
NODE,4,368,0.9989583333333333,591.6
NODE,4,369,0.9989583333333333,581.2
NODE,4,370,0.9989583333333333,577.6
NODE,4,371,0.996875,585.6
NODE,4,372,0.9979166666666667,584.8
NODE,4,373,0.9958333333333333,572.0
NODE,4,374,0.978125,589.2
NODE,4,375,0.884375,575.2
NODE,4,376,0.659375,388.0
NODE,4,377,0.653125,430.4
NODE,4,378,0.6354166666666666,454.4
NODE,4,379,0.5875,449.6
NODE,4,380,0.58125,440.0
NODE,4,381,0.5875,442.4
NODE,4,382,0.6489583333333333,438.4
NODE,4,383,0.6885416666666667,432.8
NODE,4,384,0.7135416666666666,449.2
NODE,4,385,0.7375,444.8
NODE,4,386,0.7510416666666667,440.8
NODE,4,387,0.7645833333333333,434.8
NODE,4,388,0.7864583333333334,440.4
NODE,4,389,0.8145833333333333,434.4
NODE,4,390,0.83125,429.2
NODE,4,391,0.8635416666666667,408.4
NODE,4,392,0.8791666666666667,405.2
NODE,4,393,0.8958333333333334,410.8
NODE,4,394,0.9145833333333333,415.2
NODE,4,395,0.9322916666666666,416.4
NODE,4,396,0.9197916666666667,412.8
NODE,4,397,0.9208333333333333,421.2
NODE,4,398,0.9572916666666667,416.0
NODE,4,399,0.9645833333333333,422.0
NODE,4,400,0.9708333333333333,428.0
NODE,4,401,0.9739583333333334,426.4
NODE,4,402,0.9666666666666667,436.8
NODE,4,403,0.8885416666666667,437.6
NODE,4,404,0.8927083333333333,437.6
NODE,4,405,0.975,435.2
NODE,4,406,0.9541666666666667,433.2
NODE,4,407,0.9354166666666667,428.8
NODE,4,408,0.934375,438.8
NODE,4,409,0.9375,437.2
NODE,4,410,0.9229166666666667,431.2
NODE,4,411,0.8864583333333333,444.4
NODE,4,412,0.8677083333333333,458.0
NODE,4,413,0.8354166666666667,460.8
NODE,4,414,0.8625,466.8
NODE,4,415,0.9239583333333333,466.8
NODE,4,416,0.9364583333333333,464.0
NODE,4,417,0.9197916666666667,476.4
NODE,4,418,0.9125,482.4
NODE,4,419,0.9333333333333333,478.4
NODE,4,420,0.9427083333333334,486.0
NODE,4,421,0.9291666666666667,484.4
NODE,4,422,0.9114583333333334,486.4
NODE,4,423,0.9072916666666667,498.0
NODE,4,424,0.91875,504.0
NODE,4,425,0.9114583333333334,493.2
NODE,4,426,0.8802083333333334,494.8
NODE,4,427,0.803125,506.8
NODE,4,428,0.8447916666666667,514.8
NODE,4,429,0.853125,509.2
NODE,4,430,0.8739583333333333,513.6
NODE,4,431,0.8958333333333334,510.0
NODE,4,432,0.9010416666666666,518.4
NODE,4,433,0.8916666666666667,515.2
NODE,4,434,0.8989583333333333,528.4
NODE,4,435,0.903125,534.8
NODE,4,436,0.9135416666666667,524.4
NODE,4,437,0.9104166666666667,528.0
NODE,4,438,0.9125,521.6
NODE,4,439,0.9010416666666666,520.4
NODE,4,440,0.9020833333333333,523.2
NODE,4,441,0.9072916666666667,550.8
NODE,4,442,0.90625,534.8
NODE,4,443,0.9114583333333334,524.8
NODE,4,444,0.9083333333333333,533.6
NODE,4,445,0.8947916666666667,525.2
NODE,4,446,0.903125,532.0
NODE,4,447,0.83125,515.2
NODE,4,448,0.915625,524.0
NODE,4,449,0.95625,506.4
NODE,4,450,0.95625,516.8
NODE,4,451,0.9552083333333333,520.4
NODE,4,452,0.9583333333333334,525.2
NODE,4,453,0.9583333333333334,528.0
NODE,4,454,0.95625,536.0
NODE,4,455,0.953125,540.8
NODE,4,456,0.953125,537.6
NODE,4,457,0.95625,539.2
NODE,4,458,0.959375,543.6
NODE,4,459,0.9635416666666666,557.6
NODE,4,460,0.94375,547.2
NODE,4,461,0.915625,562.4
NODE,4,462,0.9510416666666667,557.6
NODE,4,463,0.8604166666666667,557.6
NODE,4,464,0.9333333333333333,530.0
NODE,4,465,0.95625,512.4
NODE,4,466,0.9489583333333333,524.8
NODE,4,467,0.9645833333333333,526.4
NODE,4,468,0.9635416666666666,513.6
NODE,4,469,0.9520833333333333,522.0
NODE,4,470,0.9541666666666667,526.8
NODE,4,471,0.965625,550.8
NODE,4,472,0.959375,553.6
NODE,4,473,0.9583333333333334,545.6
NODE,4,474,0.9583333333333334,544.0
NODE,4,475,0.965625,538.4
NODE,4,476,0.9604166666666667,539.6
NODE,4,477,0.9625,538.4
NODE,4,478,0.9333333333333333,555.2
NODE,4,479,0.9552083333333333,559.6
NODE,4,480,0.9572916666666667,556.0
NODE,4,481,0.9635416666666666,549.2
NODE,4,482,0.975,544.8
NODE,4,483,0.971875,538.0
NODE,4,484,0.9739583333333334,543.2
NODE,4,485,0.9302083333333333,544.8
NODE,4,486,0.925,529.6
NODE,4,487,0.9072916666666667,529.6
NODE,4,488,0.9552083333333333,543.2
NODE,4,489,0.9645833333333333,549.6
NODE,4,490,0.9270833333333334,565.6
NODE,4,491,0.9427083333333334,563.2
NODE,4,492,0.9666666666666667,558.8
NODE,4,493,0.959375,548.4
NODE,4,494,0.9322916666666666,567.2
NODE,4,495,0.965625,575.2
NODE,4,496,0.9666666666666667,573.2
NODE,4,497,0.9708333333333333,564.4
NODE,4,498,0.9635416666666666,575.6
NODE,4,499,0.9479166666666666,571.6
NODE,4,500,0.9447916666666667,572.8
NODE,4,501,0.9489583333333333,572.4
NODE,4,502,0.9666666666666667,569.2
NODE,4,503,0.959375,573.2
NODE,4,504,0.9729166666666667,565.2
NODE,4,505,0.9697916666666667,566.8
NODE,4,506,0.8822916666666667,561.6
NODE,4,507,0.8916666666666667,578.4
NODE,4,508,0.9354166666666667,591.2
NODE,4,509,0.9333333333333333,582.8
NODE,4,510,0.946875,577.2
NODE,4,511,0.984375,552.0
NODE,4,512,0.9697916666666667,555.2
NODE,4,513,0.9583333333333334,557.2
NODE,4,514,0.9583333333333334,547.6
NODE,4,515,0.98125,534.0
NODE,4,516,0.984375,565.6
NODE,4,517,0.971875,561.2
NODE,4,518,0.9729166666666667,562.0
NODE,4,519,0.975,565.2
NODE,4,520,0.975,560.0
NODE,4,521,0.9729166666666667,558.4
NODE,4,522,0.9447916666666667,556.4
NODE,4,523,0.9854166666666667,526.0
NODE,4,524,0.9802083333333333,518.0
NODE,4,525,0.9791666666666666,541.2
NODE,4,526,0.9666666666666667,538.8
NODE,4,527,0.9739583333333334,529.6
NODE,4,528,0.9666666666666667,528.8
NODE,4,529,0.9760416666666667,529.6
NODE,4,530,0.9760416666666667,546.8
NODE,4,531,0.9770833333333333,536.0
NODE,4,532,0.98125,545.2
NODE,4,533,0.9708333333333333,546.4
NODE,4,534,0.975,548.4
NODE,4,535,0.9802083333333333,540.0
NODE,4,536,0.9760416666666667,557.6
NODE,4,537,0.9822916666666667,572.0
NODE,4,538,0.928125,568.0
NODE,4,539,0.9833333333333333,522.8
NODE,4,540,0.9875,537.2
NODE,4,541,0.9791666666666666,543.6
NODE,4,542,0.9625,533.2
NODE,4,543,0.9833333333333333,545.2
NODE,4,544,0.9916666666666667,555.6
NODE,4,545,0.9833333333333333,564.8
NODE,4,546,0.975,568.8
NODE,4,547,0.965625,572.8
NODE,4,548,0.9583333333333334,579.6
NODE,4,549,0.9416666666666667,572.4
