model,seed,epoch,train_acc,train_fwd_nfe
ANODE-p1,2,48,1.0,125.23076923076923
ANODE-p1,2,49,1.0,125.6923076923077
ANODE-p1,2,50,1.0,124.76923076923077
ANODE-p1,2,51,1.0,125.23076923076923
ANODE-p1,2,52,1.0,123.84615384615384
ANODE-p1,2,53,1.0,125.23076923076923
ANODE-p1,2,54,1.0,126.61538461538461
ANODE-p1,2,55,1.0,126.15384615384616
ANODE-p1,2,56,1.0,125.23076923076923
ANODE-p1,2,57,1.0,126.15384615384616
ANODE-p1,2,58,1.0,125.6923076923077
ANODE-p1,2,59,1.0,123.38461538461539
ANODE-p1,2,60,1.0,126.15384615384616
ANODE-p1,2,61,1.0,122.0
ANODE-p1,2,62,1.0,123.84615384615384
ANODE-p1,2,63,1.0,125.23076923076923
ANODE-p1,2,64,1.0,126.61538461538461
ANODE-p1,2,65,1.0,123.38461538461539
ANODE-p1,2,66,1.0,124.76923076923077
ANODE-p1,2,67,1.0,124.76923076923077
ANODE-p1,2,68,1.0,123.84615384615384
ANODE-p1,2,69,1.0,128.0
ANODE-p1,2,70,1.0,124.3076923076923
ANODE-p1,2,71,1.0,127.07692307692308
ANODE-p1,2,72,1.0,125.6923076923077
ANODE-p1,2,73,1.0,125.23076923076923
ANODE-p1,2,74,1.0,125.23076923076923
ANODE-p1,2,75,1.0,127.53846153846153
ANODE-p1,2,76,1.0,127.53846153846153
ANODE-p1,2,77,1.0,128.0
ANODE-p1,2,78,1.0,125.6923076923077
ANODE-p1,2,79,1.0,125.6923076923077
ANODE-p1,2,80,1.0,126.15384615384616
ANODE-p1,2,81,1.0,125.6923076923077
ANODE-p1,2,82,1.0,127.07692307692308
ANODE-p1,2,83,1.0,124.76923076923077
ANODE-p1,2,84,1.0,126.15384615384616
ANODE-p1,2,85,1.0,127.07692307692308
ANODE-p1,2,86,1.0,125.6923076923077
ANODE-p1,2,87,1.0,128.46153846153845
ANODE-p1,2,88,1.0,126.15384615384616
ANODE-p1,2,89,1.0,126.61538461538461
ANODE-p1,2,90,1.0,123.38461538461539
ANODE-p1,2,91,1.0,126.15384615384616
ANODE-p1,2,92,1.0,126.61538461538461
ANODE-p1,2,93,1.0,127.07692307692308
ANODE-p1,2,94,1.0,128.92307692307693
ANODE-p1,2,95,1.0,127.07692307692308
ANODE-p1,2,96,1.0,125.6923076923077
ANODE-p1,2,97,1.0,125.23076923076923
ANODE-p1,2,98,1.0,126.61538461538461
ANODE-p1,2,99,1.0,126.15384615384616
ANODE-p1,2,100,1.0,125.6923076923077
ANODE-p1,2,101,1.0,127.07692307692308
ANODE-p1,2,102,1.0,125.23076923076923
ANODE-p1,2,103,1.0,125.23076923076923
ANODE-p1,2,104,1.0,128.46153846153845
ANODE-p1,2,105,1.0,125.6923076923077
ANODE-p1,2,106,1.0,126.61538461538461
ANODE-p1,2,107,1.0,127.53846153846153
ANODE-p1,2,108,1.0,129.3846153846154
ANODE-p1,2,109,1.0,127.07692307692308
ANODE-p1,2,110,1.0,125.6923076923077
ANODE-p1,2,111,1.0,126.61538461538461
ANODE-p1,2,112,1.0,127.53846153846153
ANODE-p1,2,113,1.0,127.07692307692308
ANODE-p1,2,114,1.0,128.46153846153845
ANODE-p1,2,115,1.0,125.6923076923077
ANODE-p1,2,116,1.0,125.23076923076923
ANODE-p1,2,117,1.0,126.61538461538461
ANODE-p1,2,118,1.0,127.07692307692308
ANODE-p1,2,119,1.0,126.15384615384616
ANODE-p1,2,120,1.0,129.3846153846154
ANODE-p1,2,121,1.0,126.15384615384616
ANODE-p1,2,122,1.0,127.07692307692308
ANODE-p1,2,123,1.0,127.53846153846153
ANODE-p1,2,124,1.0,127.07692307692308
ANODE-p1,2,125,1.0,127.53846153846153
ANODE-p1,2,126,1.0,126.61538461538461
ANODE-p1,2,127,1.0,128.46153846153845
ANODE-p1,2,128,1.0,128.46153846153845
ANODE-p1,2,129,1.0,126.61538461538461
ANODE-p1,2,130,1.0,127.07692307692308
ANODE-p1,2,131,1.0,128.0
ANODE-p1,2,132,1.0,131.23076923076923
ANODE-p1,2,133,1.0,128.92307692307693
ANODE-p1,2,134,1.0,125.23076923076923
ANODE-p1,2,135,1.0,126.61538461538461
ANODE-p1,2,136,1.0,125.6923076923077
ANODE-p1,2,137,1.0,128.92307692307693
ANODE-p1,2,138,1.0,129.84615384615384
ANODE-p1,2,139,1.0,128.0
ANODE-p1,2,140,1.0,129.84615384615384
ANODE-p1,2,141,1.0,128.0
ANODE-p1,2,142,1.0,126.61538461538461
ANODE-p1,2,143,1.0,128.0
ANODE-p1,2,144,1.0,127.53846153846153
ANODE-p1,2,145,1.0,128.0
ANODE-p1,2,146,1.0,126.15384615384616
ANODE-p1,2,147,1.0,126.15384615384616
ANODE-p1,2,148,1.0,128.92307692307693
ANODE-p1,2,149,1.0,128.0
ANODE-p1,2,150,1.0,126.61538461538461
ANODE-p1,2,151,1.0,130.76923076923077
ANODE-p1,2,152,1.0,127.53846153846153
ANODE-p1,2,153,1.0,127.53846153846153
ANODE-p1,2,154,1.0,128.46153846153845
ANODE-p1,2,155,1.0,128.92307692307693
ANODE-p1,2,156,1.0,128.92307692307693
ANODE-p1,2,157,1.0,125.6923076923077
ANODE-p1,2,158,1.0,128.46153846153845
ANODE-p1,2,159,1.0,129.3846153846154
ANODE-p1,2,160,1.0,128.0
ANODE-p1,2,161,1.0,129.3846153846154
ANODE-p1,2,162,1.0,129.84615384615384
ANODE-p1,2,163,1.0,129.3846153846154
ANODE-p1,2,164,1.0,127.53846153846153
ANODE-p1,2,165,1.0,127.53846153846153
ANODE-p1,2,166,1.0,128.46153846153845
ANODE-p1,2,167,1.0,128.92307692307693
ANODE-p1,2,168,1.0,128.0
ANODE-p1,2,169,1.0,129.84615384615384
ANODE-p1,2,170,1.0,128.46153846153845
ANODE-p1,2,171,1.0,129.84615384615384
ANODE-p1,2,172,1.0,128.0
ANODE-p1,2,173,1.0,127.07692307692308
ANODE-p1,2,174,1.0,128.0
ANODE-p1,2,175,1.0,127.53846153846153
ANODE-p1,2,176,1.0,128.46153846153845
ANODE-p1,2,177,1.0,127.07692307692308
ANODE-p1,2,178,1.0,128.92307692307693
ANODE-p1,2,179,1.0,128.92307692307693
ANODE-p1,2,180,1.0,129.3846153846154
ANODE-p1,2,181,1.0,129.84615384615384
ANODE-p1,2,182,1.0,128.0
ANODE-p1,2,183,1.0,127.53846153846153
ANODE-p1,2,184,1.0,129.3846153846154
ANODE-p1,2,185,1.0,128.92307692307693
ANODE-p1,2,186,1.0,128.46153846153845
ANODE-p1,2,187,1.0,129.3846153846154
ANODE-p1,2,188,1.0,127.53846153846153
ANODE-p1,2,189,1.0,131.23076923076923
ANODE-p1,2,190,1.0,127.53846153846153
ANODE-p1,2,191,1.0,127.53846153846153
ANODE-p1,2,192,1.0,126.61538461538461
ANODE-p1,2,193,1.0,133.07692307692307
ANODE-p1,2,194,1.0,130.76923076923077
ANODE-p1,2,195,1.0,127.53846153846153
ANODE-p1,2,196,1.0,129.84615384615384
ANODE-p1,2,197,1.0,129.3846153846154
ANODE-p1,2,198,1.0,126.15384615384616
ANODE-p1,2,199,1.0,128.46153846153845
ANODE-p1,2,200,1.0,128.46153846153845
ANODE-p1,2,201,1.0,128.0
ANODE-p1,2,202,1.0,129.84615384615384
ANODE-p1,2,203,1.0,132.15384615384616
ANODE-p1,2,204,1.0,127.53846153846153
ANODE-p1,2,205,1.0,129.84615384615384
ANODE-p1,2,206,1.0,128.0
ANODE-p1,2,207,1.0,128.46153846153845
ANODE-p1,2,208,1.0,130.30769230769232
ANODE-p1,2,209,1.0,128.46153846153845
ANODE-p1,2,210,1.0,126.61538461538461
ANODE-p1,2,211,1.0,131.23076923076923
ANODE-p1,2,212,1.0,127.53846153846153
ANODE-p1,2,213,1.0,129.3846153846154
ANODE-p1,2,214,1.0,127.53846153846153
ANODE-p1,2,215,1.0,132.15384615384616
ANODE-p1,2,216,1.0,127.53846153846153
ANODE-p1,2,217,1.0,130.76923076923077
ANODE-p1,2,218,1.0,129.84615384615384
ANODE-p1,2,219,1.0,134.46153846153845
ANODE-p1,2,220,1.0,128.46153846153845
ANODE-p1,2,221,1.0,126.61538461538461
ANODE-p1,2,222,1.0,129.84615384615384
ANODE-p1,2,223,1.0,128.46153846153845
ANODE-p1,2,224,1.0,127.07692307692308
ANODE-p1,2,225,1.0,128.92307692307693
ANODE-p1,2,226,1.0,130.30769230769232
ANODE-p1,2,227,1.0,129.3846153846154
ANODE-p1,2,228,1.0,130.76923076923077
ANODE-p1,2,229,1.0,131.23076923076923
ANODE-p1,2,230,1.0,131.23076923076923
ANODE-p1,2,231,1.0,127.07692307692308
ANODE-p1,2,232,1.0,130.30769230769232
ANODE-p1,2,233,1.0,129.3846153846154
ANODE-p1,2,234,1.0,129.3846153846154
ANODE-p1,2,235,1.0,128.46153846153845
ANODE-p1,2,236,1.0,129.84615384615384
ANODE-p1,2,237,1.0,131.69230769230768
ANODE-p1,2,238,1.0,128.46153846153845
ANODE-p1,2,239,1.0,128.92307692307693
ANODE-p1,2,240,1.0,129.3846153846154
ANODE-p1,2,241,1.0,129.3846153846154
ANODE-p1,2,242,1.0,129.3846153846154
ANODE-p1,2,243,1.0,129.3846153846154
ANODE-p1,2,244,1.0,129.3846153846154
ANODE-p1,2,245,1.0,128.46153846153845
ANODE-p1,2,246,1.0,127.07692307692308
ANODE-p1,2,247,1.0,129.3846153846154
ANODE-p1,2,248,1.0,127.53846153846153
ANODE-p1,2,249,1.0,128.46153846153845
ANODE-p1,2,250,1.0,129.3846153846154
ANODE-p1,2,251,1.0,130.30769230769232
ANODE-p1,2,252,1.0,128.46153846153845
ANODE-p1,2,253,1.0,131.69230769230768
ANODE-p1,2,254,1.0,131.69230769230768
ANODE-p1,2,255,1.0,128.92307692307693
ANODE-p1,2,256,1.0,131.23076923076923
ANODE-p1,2,257,1.0,131.23076923076923
ANODE-p1,2,258,1.0,129.3846153846154
ANODE-p1,2,259,1.0,131.69230769230768
ANODE-p1,2,260,1.0,131.23076923076923
ANODE-p1,2,261,1.0,129.84615384615384
ANODE-p1,2,262,1.0,129.84615384615384
ANODE-p1,2,263,1.0,129.3846153846154
ANODE-p1,2,264,1.0,129.3846153846154
ANODE-p1,2,265,1.0,130.76923076923077
ANODE-p1,2,266,1.0,130.30769230769232
ANODE-p1,2,267,1.0,132.6153846153846
ANODE-p1,2,268,1.0,130.76923076923077
ANODE-p1,2,269,1.0,130.30769230769232
ANODE-p1,2,270,1.0,128.92307692307693
ANODE-p1,2,271,1.0,130.30769230769232
ANODE-p1,2,272,1.0,128.92307692307693
ANODE-p1,2,273,1.0,130.76923076923077
ANODE-p1,2,274,1.0,131.69230769230768
ANODE-p1,2,275,1.0,128.92307692307693
ANODE-p1,2,276,1.0,132.15384615384616
ANODE-p1,2,277,1.0,129.84615384615384
ANODE-p1,2,278,1.0,129.84615384615384
ANODE-p1,2,279,1.0,130.76923076923077
ANODE-p1,2,280,1.0,130.30769230769232
ANODE-p1,2,281,1.0,133.07692307692307
ANODE-p1,2,282,1.0,130.76923076923077
ANODE-p1,2,283,1.0,132.15384615384616
ANODE-p1,2,284,1.0,130.30769230769232
ANODE-p1,2,285,1.0,131.23076923076923
ANODE-p1,2,286,1.0,128.46153846153845
ANODE-p1,2,287,1.0,130.30769230769232
ANODE-p1,2,288,1.0,131.69230769230768
ANODE-p1,2,289,1.0,131.23076923076923
ANODE-p1,2,290,1.0,134.0
ANODE-p1,2,291,1.0,129.84615384615384
ANODE-p1,2,292,1.0,131.23076923076923
ANODE-p1,2,293,1.0,128.92307692307693
ANODE-p1,2,294,1.0,130.30769230769232
ANODE-p1,2,295,1.0,132.6153846153846
ANODE-p1,2,296,1.0,132.15384615384616
ANODE-p1,2,297,1.0,128.92307692307693
ANODE-p1,2,298,1.0,127.07692307692308
ANODE-p1,2,299,1.0,130.76923076923077
ANODE-p1,2,300,1.0,134.0
ANODE-p1,2,301,1.0,130.76923076923077
ANODE-p1,2,302,1.0,129.3846153846154
ANODE-p1,2,303,1.0,130.30769230769232
ANODE-p1,2,304,1.0,133.07692307692307
ANODE-p1,2,305,1.0,132.15384615384616
ANODE-p1,2,306,1.0,131.69230769230768
ANODE-p1,2,307,1.0,131.69230769230768
ANODE-p1,2,308,1.0,134.92307692307693
ANODE-p1,2,309,1.0,131.69230769230768
ANODE-p1,2,310,1.0,129.84615384615384
ANODE-p1,2,311,1.0,131.23076923076923
ANODE-p1,2,312,1.0,128.0
ANODE-p1,2,313,1.0,127.53846153846153
ANODE-p1,2,314,1.0,131.69230769230768
ANODE-p1,2,315,1.0,129.3846153846154
ANODE-p1,2,316,1.0,129.84615384615384
ANODE-p1,2,317,1.0,130.30769230769232
ANODE-p1,2,318,1.0,130.76923076923077
ANODE-p1,2,319,1.0,131.69230769230768
ANODE-p1,2,320,1.0,129.84615384615384
ANODE-p1,2,321,1.0,132.6153846153846
ANODE-p1,2,322,1.0,131.69230769230768
ANODE-p1,2,323,1.0,130.30769230769232
ANODE-p1,2,324,1.0,131.23076923076923
ANODE-p1,2,325,1.0,129.84615384615384
ANODE-p1,2,326,1.0,131.23076923076923
ANODE-p1,2,327,1.0,130.30769230769232
ANODE-p1,2,328,1.0,131.23076923076923
ANODE-p1,2,329,1.0,130.76923076923077
ANODE-p1,2,330,1.0,131.69230769230768
ANODE-p1,2,331,1.0,131.23076923076923
ANODE-p1,2,332,1.0,129.3846153846154
ANODE-p1,2,333,1.0,131.23076923076923
ANODE-p1,2,334,1.0,131.69230769230768
ANODE-p1,2,335,1.0,133.53846153846155
ANODE-p1,2,336,1.0,130.30769230769232
ANODE-p1,2,337,1.0,134.46153846153845
ANODE-p1,2,338,1.0,132.15384615384616
ANODE-p1,2,339,1.0,130.30769230769232
ANODE-p1,2,340,1.0,132.15384615384616
ANODE-p1,2,341,1.0,131.23076923076923
ANODE-p1,2,342,1.0,127.07692307692308
ANODE-p1,2,343,1.0,131.23076923076923
ANODE-p1,2,344,1.0,133.07692307692307
ANODE-p1,2,345,1.0,133.07692307692307
ANODE-p1,2,346,1.0,130.30769230769232
ANODE-p1,2,347,1.0,133.53846153846155
ANODE-p1,2,348,1.0,132.15384615384616
ANODE-p1,2,349,1.0,129.84615384615384
ANODE-p1,2,350,1.0,131.69230769230768
ANODE-p1,2,351,1.0,130.76923076923077
ANODE-p1,2,352,1.0,132.15384615384616
ANODE-p1,2,353,1.0,130.30769230769232
ANODE-p1,2,354,1.0,129.3846153846154
ANODE-p1,2,355,1.0,130.76923076923077
ANODE-p1,2,356,1.0,130.76923076923077
ANODE-p1,2,357,1.0,132.15384615384616
ANODE-p1,2,358,1.0,130.30769230769232
ANODE-p1,2,359,1.0,130.76923076923077
ANODE-p1,2,360,1.0,131.23076923076923
ANODE-p1,2,361,1.0,130.30769230769232
ANODE-p1,2,362,1.0,130.76923076923077
ANODE-p1,2,363,1.0,133.07692307692307
ANODE-p1,2,364,1.0,129.3846153846154
ANODE-p1,2,365,1.0,132.6153846153846
ANODE-p1,2,366,1.0,132.15384615384616
ANODE-p1,2,367,1.0,131.69230769230768
ANODE-p1,2,368,1.0,130.76923076923077
ANODE-p1,2,369,1.0,131.69230769230768
ANODE-p1,2,370,1.0,133.53846153846155
ANODE-p1,2,371,1.0,132.15384615384616
ANODE-p1,2,372,1.0,132.15384615384616
ANODE-p1,2,373,1.0,130.76923076923077
ANODE-p1,2,374,1.0,130.30769230769232
ANODE-p1,2,375,1.0,131.69230769230768
ANODE-p1,2,376,1.0,131.69230769230768
ANODE-p1,2,377,1.0,135.3846153846154
ANODE-p1,2,378,1.0,131.23076923076923
ANODE-p1,2,379,1.0,131.23076923076923
ANODE-p1,2,380,1.0,131.23076923076923
ANODE-p1,2,381,1.0,130.76923076923077
ANODE-p1,2,382,1.0,130.76923076923077
ANODE-p1,2,383,1.0,131.23076923076923
ANODE-p1,2,384,1.0,130.76923076923077
ANODE-p1,2,385,1.0,134.0
ANODE-p1,2,386,1.0,131.69230769230768
ANODE-p1,2,387,1.0,129.3846153846154
ANODE-p1,2,388,1.0,131.23076923076923
ANODE-p1,2,389,1.0,130.30769230769232
ANODE-p1,2,390,1.0,131.69230769230768
ANODE-p1,2,391,1.0,134.0
ANODE-p1,2,392,1.0,131.69230769230768
ANODE-p1,2,393,1.0,130.30769230769232
ANODE-p1,2,394,1.0,129.84615384615384
ANODE-p1,2,395,1.0,130.76923076923077
ANODE-p1,2,396,1.0,134.0
ANODE-p1,2,397,1.0,130.76923076923077
ANODE-p1,2,398,1.0,131.23076923076923
ANODE-p1,2,399,1.0,132.6153846153846
ANODE-p1,2,400,1.0,130.30769230769232
ANODE-p1,2,401,1.0,132.6153846153846
ANODE-p1,2,402,1.0,132.15384615384616
ANODE-p1,2,403,1.0,133.07692307692307
ANODE-p1,2,404,1.0,131.69230769230768
ANODE-p1,2,405,1.0,131.23076923076923
ANODE-p1,2,406,1.0,131.69230769230768
ANODE-p1,2,407,1.0,133.53846153846155
ANODE-p1,2,408,1.0,132.6153846153846
ANODE-p1,2,409,1.0,128.92307692307693
ANODE-p1,2,410,1.0,130.76923076923077
ANODE-p1,2,411,1.0,131.23076923076923
ANODE-p1,2,412,1.0,130.76923076923077
ANODE-p1,2,413,1.0,130.76923076923077
ANODE-p1,2,414,1.0,130.30769230769232
ANODE-p1,2,415,1.0,132.15384615384616
ANODE-p1,2,416,1.0,132.15384615384616
ANODE-p1,2,417,1.0,131.23076923076923
ANODE-p1,2,418,1.0,134.0
ANODE-p1,2,419,1.0,132.15384615384616
ANODE-p1,2,420,1.0,133.07692307692307
ANODE-p1,2,421,1.0,133.53846153846155
ANODE-p1,2,422,1.0,130.30769230769232
ANODE-p1,2,423,1.0,130.30769230769232
ANODE-p1,2,424,1.0,130.30769230769232
ANODE-p1,2,425,1.0,131.69230769230768
ANODE-p1,2,426,1.0,131.69230769230768
ANODE-p1,2,427,1.0,131.23076923076923
ANODE-p1,2,428,1.0,131.69230769230768
ANODE-p1,2,429,1.0,131.69230769230768
ANODE-p1,2,430,1.0,133.53846153846155
ANODE-p1,2,431,1.0,132.15384615384616
ANODE-p1,2,432,1.0,131.23076923076923
ANODE-p1,2,433,1.0,133.53846153846155
ANODE-p1,2,434,1.0,131.23076923076923
ANODE-p1,2,435,1.0,130.76923076923077
ANODE-p1,2,436,1.0,131.69230769230768
ANODE-p1,2,437,1.0,132.6153846153846
ANODE-p1,2,438,1.0,131.23076923076923
ANODE-p1,2,439,1.0,132.6153846153846
ANODE-p1,2,440,1.0,132.15384615384616
ANODE-p1,2,441,1.0,130.76923076923077
ANODE-p1,2,442,1.0,131.69230769230768
ANODE-p1,2,443,1.0,131.69230769230768
ANODE-p1,2,444,1.0,132.15384615384616
ANODE-p1,2,445,1.0,134.0
ANODE-p1,2,446,1.0,134.46153846153845
ANODE-p1,2,447,1.0,131.23076923076923
ANODE-p1,2,448,1.0,132.15384615384616
ANODE-p1,2,449,1.0,131.23076923076923
ANODE-p1,2,450,1.0,132.15384615384616
ANODE-p1,2,451,1.0,134.92307692307693
ANODE-p1,2,452,1.0,129.3846153846154
ANODE-p1,2,453,1.0,133.53846153846155
ANODE-p1,2,454,1.0,132.6153846153846
ANODE-p1,2,455,1.0,134.0
ANODE-p1,2,456,1.0,129.3846153846154
ANODE-p1,2,457,1.0,132.6153846153846
ANODE-p1,2,458,1.0,131.69230769230768
ANODE-p1,2,459,1.0,130.30769230769232
ANODE-p1,2,460,1.0,132.15384615384616
ANODE-p1,2,461,1.0,131.23076923076923
ANODE-p1,2,462,1.0,131.69230769230768
ANODE-p1,2,463,1.0,132.15384615384616
ANODE-p1,2,464,1.0,131.69230769230768
ANODE-p1,2,465,1.0,131.23076923076923
ANODE-p1,2,466,1.0,132.15384615384616
ANODE-p1,2,467,1.0,132.15384615384616
ANODE-p1,2,468,1.0,133.07692307692307
ANODE-p1,2,469,1.0,130.76923076923077
ANODE-p1,2,470,1.0,131.69230769230768
ANODE-p1,2,471,1.0,132.15384615384616
ANODE-p1,2,472,1.0,131.69230769230768
ANODE-p1,2,473,1.0,129.84615384615384
ANODE-p1,2,474,1.0,133.53846153846155
ANODE-p1,2,475,1.0,133.07692307692307
ANODE-p1,2,476,1.0,131.69230769230768
ANODE-p1,2,477,1.0,132.15384615384616
ANODE-p1,2,478,1.0,134.46153846153845
ANODE-p1,2,479,1.0,132.15384615384616
ANODE-p1,2,480,1.0,132.15384615384616
ANODE-p1,2,481,1.0,128.92307692307693
ANODE-p1,2,482,1.0,130.76923076923077
ANODE-p1,2,483,1.0,131.69230769230768
ANODE-p1,2,484,1.0,130.76923076923077
ANODE-p1,2,485,1.0,133.07692307692307
ANODE-p1,2,486,1.0,134.46153846153845
ANODE-p1,2,487,1.0,132.6153846153846
ANODE-p1,2,488,1.0,134.0
ANODE-p1,2,489,1.0,133.07692307692307
ANODE-p1,2,490,1.0,129.84615384615384
ANODE-p1,2,491,1.0,131.69230769230768
ANODE-p1,2,492,1.0,134.0
ANODE-p1,2,493,1.0,134.0
ANODE-p1,2,494,1.0,133.53846153846155
ANODE-p1,2,495,1.0,132.6153846153846
ANODE-p1,2,496,1.0,132.6153846153846
ANODE-p1,2,497,1.0,133.07692307692307
ANODE-p1,2,498,1.0,134.92307692307693
ANODE-p1,2,499,1.0,131.69230769230768
ANODE-p1,2,500,1.0,134.0
ANODE-p1,3,1,0.4425,44.0
ANODE-p1,3,2,0.54,46.76923076923077
ANODE-p1,3,3,0.7,56.46153846153846
ANODE-p1,3,4,0.85875,75.38461538461539
ANODE-p1,3,5,1.0,102.15384615384616
ANODE-p1,3,6,1.0,132.6153846153846
ANODE-p1,3,7,0.9975,155.69230769230768
ANODE-p1,3,8,0.97375,157.53846153846155
ANODE-p1,3,9,0.98625,151.53846153846155
ANODE-p1,3,10,1.0,154.76923076923077
ANODE-p1,3,11,0.99875,153.84615384615384
ANODE-p1,3,12,0.9975,153.3846153846154
ANODE-p1,3,13,1.0,151.53846153846155
ANODE-p1,3,14,1.0,150.15384615384616
ANODE-p1,3,15,1.0,151.07692307692307
ANODE-p1,3,16,1.0,152.46153846153845
ANODE-p1,3,17,1.0,150.15384615384616
ANODE-p1,3,18,1.0,149.23076923076923
ANODE-p1,3,19,1.0,150.6153846153846
ANODE-p1,3,20,1.0,150.6153846153846
ANODE-p1,3,21,1.0,152.0
ANODE-p1,3,22,1.0,150.6153846153846
ANODE-p1,3,23,1.0,151.07692307692307
ANODE-p1,3,24,1.0,150.6153846153846
ANODE-p1,3,25,1.0,151.07692307692307
ANODE-p1,3,26,1.0,151.53846153846155
ANODE-p1,3,27,1.0,152.46153846153845
ANODE-p1,3,28,1.0,152.92307692307693
ANODE-p1,3,29,1.0,153.84615384615384
ANODE-p1,3,30,1.0,152.0
ANODE-p1,3,31,1.0,153.3846153846154
ANODE-p1,3,32,1.0,152.46153846153845
ANODE-p1,3,33,1.0,151.53846153846155
ANODE-p1,3,34,1.0,152.92307692307693
ANODE-p1,3,35,1.0,151.53846153846155
ANODE-p1,3,36,1.0,152.92307692307693
ANODE-p1,3,37,1.0,152.46153846153845
ANODE-p1,3,38,1.0,151.53846153846155
ANODE-p1,3,39,1.0,153.84615384615384
ANODE-p1,3,40,1.0,152.0
ANODE-p1,3,41,1.0,154.76923076923077
ANODE-p1,3,42,1.0,152.0
ANODE-p1,3,43,1.0,153.84615384615384
ANODE-p1,3,44,1.0,153.3846153846154
ANODE-p1,3,45,1.0,153.84615384615384
ANODE-p1,3,46,1.0,153.84615384615384
ANODE-p1,3,47,1.0,155.69230769230768
ANODE-p1,3,48,1.0,153.84615384615384
ANODE-p1,3,49,1.0,155.69230769230768
ANODE-p1,3,50,1.0,154.76923076923077
ANODE-p1,3,51,1.0,155.69230769230768
ANODE-p1,3,52,1.0,153.3846153846154
ANODE-p1,3,53,1.0,154.30769230769232
ANODE-p1,3,54,1.0,151.07692307692307
ANODE-p1,3,55,1.0,153.3846153846154
ANODE-p1,3,56,1.0,153.84615384615384
ANODE-p1,3,57,1.0,155.69230769230768
ANODE-p1,3,58,1.0,153.3846153846154
ANODE-p1,3,59,1.0,153.3846153846154
ANODE-p1,3,60,1.0,154.30769230769232
ANODE-p1,3,61,1.0,152.92307692307693
ANODE-p1,3,62,1.0,157.53846153846155
ANODE-p1,3,63,1.0,155.69230769230768
ANODE-p1,3,64,1.0,153.84615384615384
ANODE-p1,3,65,1.0,152.0
ANODE-p1,3,66,1.0,152.46153846153845
ANODE-p1,3,67,1.0,153.3846153846154
ANODE-p1,3,68,1.0,152.46153846153845
ANODE-p1,3,69,1.0,153.3846153846154
ANODE-p1,3,70,1.0,152.46153846153845
ANODE-p1,3,71,1.0,153.84615384615384
ANODE-p1,3,72,1.0,155.23076923076923
ANODE-p1,3,73,1.0,155.69230769230768
ANODE-p1,3,74,1.0,153.84615384615384
ANODE-p1,3,75,1.0,155.69230769230768
ANODE-p1,3,76,1.0,156.15384615384616
ANODE-p1,3,77,1.0,153.3846153846154
ANODE-p1,3,78,1.0,153.84615384615384
ANODE-p1,3,79,1.0,155.69230769230768
ANODE-p1,3,80,1.0,155.23076923076923
ANODE-p1,3,81,1.0,155.69230769230768
ANODE-p1,3,82,1.0,155.69230769230768
ANODE-p1,3,83,1.0,154.76923076923077
ANODE-p1,3,84,1.0,152.92307692307693
ANODE-p1,3,85,1.0,158.0
ANODE-p1,3,86,1.0,153.84615384615384
ANODE-p1,3,87,1.0,154.76923076923077
ANODE-p1,3,88,1.0,156.15384615384616
ANODE-p1,3,89,1.0,156.15384615384616
ANODE-p1,3,90,1.0,155.23076923076923
ANODE-p1,3,91,1.0,156.15384615384616
ANODE-p1,3,92,1.0,153.84615384615384
ANODE-p1,3,93,1.0,154.76923076923077
ANODE-p1,3,94,1.0,157.53846153846155
ANODE-p1,3,95,1.0,155.23076923076923
ANODE-p1,3,96,1.0,154.76923076923077
ANODE-p1,3,97,1.0,154.76923076923077
ANODE-p1,3,98,1.0,154.76923076923077
ANODE-p1,3,99,1.0,152.46153846153845
ANODE-p1,3,100,1.0,154.30769230769232
ANODE-p1,3,101,1.0,152.92307692307693
ANODE-p1,3,102,1.0,153.3846153846154
ANODE-p1,3,103,1.0,154.30769230769232
ANODE-p1,3,104,1.0,152.0
ANODE-p1,3,105,1.0,154.76923076923077
ANODE-p1,3,106,1.0,154.30769230769232
ANODE-p1,3,107,1.0,152.92307692307693
ANODE-p1,3,108,1.0,152.92307692307693
ANODE-p1,3,109,1.0,157.07692307692307
ANODE-p1,3,110,1.0,154.76923076923077
ANODE-p1,3,111,1.0,152.46153846153845
ANODE-p1,3,112,1.0,153.84615384615384
ANODE-p1,3,113,1.0,155.23076923076923
ANODE-p1,3,114,1.0,156.15384615384616
ANODE-p1,3,115,1.0,152.92307692307693
ANODE-p1,3,116,1.0,156.15384615384616
ANODE-p1,3,117,1.0,152.46153846153845
ANODE-p1,3,118,1.0,153.3846153846154
ANODE-p1,3,119,1.0,155.23076923076923
ANODE-p1,3,120,1.0,153.84615384615384
ANODE-p1,3,121,1.0,151.07692307692307
ANODE-p1,3,122,1.0,155.69230769230768
ANODE-p1,3,123,1.0,153.3846153846154
ANODE-p1,3,124,1.0,152.92307692307693
ANODE-p1,3,125,1.0,155.23076923076923
ANODE-p1,3,126,1.0,155.23076923076923
ANODE-p1,3,127,1.0,154.76923076923077
ANODE-p1,3,128,1.0,156.15384615384616
ANODE-p1,3,129,1.0,156.15384615384616
ANODE-p1,3,130,1.0,153.3846153846154
ANODE-p1,3,131,1.0,153.84615384615384
ANODE-p1,3,132,1.0,156.15384615384616
ANODE-p1,3,133,1.0,153.84615384615384
ANODE-p1,3,134,1.0,154.76923076923077
ANODE-p1,3,135,1.0,152.92307692307693
